Sep=,
DAQ,Date,Time,Light Intensity (lux),Sound Level (dB),A0,A1,A2,A3,A02,A12,A22,A32,CO2 (SCD30),Temp(SCD30),Humidity (SCD30),VOC(SGP40),B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64
1,0-1-1,0:3:46,27.5,48.51,0.21,0.22,0.23,0.24,0.83,0.25,0.55,0.55,516.0,23.89,33.11,32439,40,1,43,2,13,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,113,0,0,154,153,185,64,238,110,115,57,226,58,31,62,10,0,197,53,55,67,134,80,127,67,212,157,144,67,143,33
1,0-1-1,0:3:49,27.5,48.46,0.21,0.22,0.23,0.24,0.83,0.25,0.55,0.55,515.0,23.9,33.0,32462,27,0,219,1,136,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,131,0,0,154,153,185,64,9,111,160,57,83,236,28,62,6,0,128,44,78,67,192,24,175,67,9,167,177,67,231,53
1,0-1-1,0:3:53,27.5,49.0,0.21,0.22,0.24,0.24,0.83,0.25,0.55,0.55,515.0,23.92,33.0,32479,218,0,29,1,67,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,63,0,0,154,153,185,64,24,111,58,57,71,141,33,62,13,0,208,159,1,67,28,20,100,67,33,122,112,67,241,109
1,0-1-1,0:3:56,27.5,48.96,0.21,0.22,0.24,0.24,0.82,0.25,0.55,0.55,516.0,23.93,32.97,32475,162,1,37,4,23,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,144,0,0,154,153,185,64,45,111,102,57,185,38,32,62,16,0,172,228,167,67,200,34,224,67,114,158,226,67,176,40
1,0-1-1,0:3:59,27.5,48.79,0.21,0.22,0.24,0.24,0.82,0.25,0.55,0.55,516.0,23.97,32.92,32486,189,0,65,0,91,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,93,0,0,154,153,185,64,67,111,145,57,84,94,32,62,11,0,36,214,167,66,239,172,77,67,147,71,94,67,182,206
1,0-1-1,0:4:2,27.5,48.81,0.21,0.22,0.23,0.24,0.82,0.25,0.55,0.55,516.0,23.97,32.92,32499,93,1,111,0,4,0,96,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,114,0,0,154,153,185,64,73,111,22,57,191,176,33,62,10,0,159,243,204,66,251,177,194,67,5,20,223,67,162,6
1,0-1-1,0:4:5,27.5,48.71,0.21,0.22,0.23,0.24,0.81,0.25,0.55,0.55,516.0,24.0,32.86,32510,81,1,114,0,1,0,91,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,99,112,0,154,153,185,64,88,111,248,56,230,175,29,62,10,0,55,86,201,66,74,132,188,67,26,197,218,67,27,204
1,0-1-1,0:4:8,27.5,48.18,0.21,0.22,0.23,0.24,0.81,0.25,0.55,0.55,517.0,24.0,32.83,32519,77,1,117,0,2,0,98,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,113,0,0,154,153,185,64,110,111,15,57,221,150,33,62,13,0,31,238,204,66,196,165,191,67,200,156,217,67,199,23
1,0-1-1,0:4:12,27.5,49.33,0.21,0.22,0.23,0.24,0.81,0.25,0.55,0.55,517.0,24.03,32.84,32535,87,1,119,0,2,0,91,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,103,112,90,0,154,153,185,64,115,111,6,57,158,205,29,62,10,0,115,81,205,66,48,189,194,67,185,5,52,68,48,230
1,0-1-1,0:4:15,27.5,48.69,0.21,0.22,0.23,0.24,0.81,0.25,0.55,0.55,518.0,24.0,32.82,32546,195,0,90,0,95,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,87,0,0,154,153,185,64,131,111,242,56,34,169,31,62,9,0,254,213,179,66,162,184,68,67,182,94,82,67,110,55
1,0-1-1,0:4:18,27.5,48.88,0.21,0.22,0.23,0.24,0.8,0.25,0.55,0.55,517.0,24.03,32.8,32555,46,1,94,2,30,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,76,0,0,154,153,185,64,157,111,226,56,27,240,30,62,17,0,87,35,82,67,73,235,156,67,163,28,162,67,222,46
1,0-1-1,0:4:21,25.83,48.31,0.21,0.22,0.23,0.24,0.8,0.25,0.55,0.55,518.0,24.03,32.8,32558,34,1,253,1,28,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,99,0,0,154,153,185,64,162,111,112,56,39,215,31,62,20,0,155,185,49,67,221,199,130,67,177,65,148,67,4,157
1,0-1-1,0:4:24,25.83,48.69,0.21,0.22,0.23,0.24,0.79,0.25,0.55,0.55,518.0,24.06,32.82,32555,187,2,134,6,12,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,91,180,0,0,154,153,185,64,183,111,73,56,125,230,31,62,14,0,164,137,1,68,16,50,38,68,217,98,133,68,66,1
1,0-1-1,0:4:27,26.67,48.96,0.21,0.22,0.23,0.24,0.79,0.25,0.55,0.55,519.0,24.06,32.82,32583,187,0,135,0,107,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,0,0,154,153,185,64,199,111,64,56,124,254,30,62,12,0,80,241,214,66,4,210,90,67,199,152,101,67,125,181
1,0-1-1,0:4:31,27.5,50.47,0.21,0.22,0.23,0.24,0.79,0.25,0.55,0.55,520.0,24.06,32.73,32594,196,1,10,1,59,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,74,46,0,154,153,185,64,204,111,13,56,117,254,31,62,20,0,228,96,8,67,172,68,90,67,42,181,105,67,87,98
1,0-1-1,0:4:34,26.67,49.26,0.21,0.22,0.24,0.24,0.78,0.26,0.55,0.55,521.0,24.1,32.71,32615,53,1,170,1,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,119,0,0,154,153,185,64,210,111,13,56,175,155,32,62,11,0,36,105,30,67,158,250,108,67,173,160,113,67,83,249
1,0-1-1,0:4:37,27.5,50.49,0.21,0.22,0.23,0.24,0.78,0.25,0.55,0.55,521.0,24.09,32.75,32614,124,1,63,2,7,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,32,0,0,154,153,185,64,236,111,240,55,135,253,30,62,19,0,199,100,63,67,100,148,130,67,52,132,148,67,80,212
1,0-1-1,0:4:40,27.5,49.24,0.21,0.22,0.23,0.24,0.78,0.25,0.55,0.55,521.0,24.1,32.81,32623,75,1,44,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,88,0,0,154,153,185,64,236,111,219,55,6,242,30,62,14,0,81,25,54,67,182,84,106,67,55,69,107,67,79,224
1,0-1-1,0:4:43,27.5,49.33,0.21,0.22,0.23,0.24,0.77,0.25,0.55,0.55,521.0,24.12,32.84,32619,95,1,53,2,11,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,87,0,0,154,153,185,64,2,112,180,55,82,2,31,62,13,0,156,199,60,67,155,50,129,67,121,204,133,67,131,201
1,0-1-1,0:4:46,27.5,49.07,0.21,0.22,0.23,0.24,0.77,0.25,0.55,0.55,521.0,24.13,32.86,32626,93,1,101,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,154,153,185,64,12,112,129,55,221,12,31,62,14,0,208,42,70,67,116,174,121,67,170,213,121,67,238,193
1,0-1-1,0:4:50,27.5,49.12,0.21,0.22,0.23,0.24,0.77,0.26,0.55,0.55,522.0,24.15,32.81,32623,93,1,53,2,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,101,0,0,154,153,185,64,28,112,183,55,105,23,31,62,17,0,123,173,58,67,98,205,114,67,188,40,116,67,235,181
1,0-1-1,0:4:53,27.5,48.93,0.21,0.22,0.23,0.24,0.77,0.26,0.55,0.55,522.0,24.13,32.72,32626,199,0,119,2,84,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,152,23,0,154,153,185,64,54,112,83,55,164,227,30,62,6,0,40,215,106,67,131,202,187,67,108,229,197,67,218,248
1,0-1-1,0:4:56,26.67,48.98,0.21,0.22,0.23,0.24,0.77,0.26,0.55,0.55,523.0,24.17,32.7,32623,245,0,177,0,28,0,57,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0,0,154,153,185,64,60,112,83,55,153,112,30,62,9,0,167,2,216,66,101,148,148,67,192,7,163,67,228,151
1,0-1-1,0:4:59,27.5,48.98,0.21,0.22,0.24,0.24,0.76,0.26,0.55,0.55,523.0,24.17,32.65,32631,147,3,48,7,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,63,0,0,154,153,185,64,70,112,84,55,123,207,31,62,16,0,75,33,17,68,97,202,55,68,188,219,141,68,12,200
1,0-1-1,0:5:2,27.5,48.83,0.21,0.22,0.24,0.24,0.76,0.26,0.55,0.55,524.0,24.2,32.63,32634,163,0,83,0,74,0,26,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,107,0,233,154,153,185,64,86,112,54,55,179,201,32,62,9,0,41,115,166,66,175,204,93,67,102,70,154,67,40,110
1,0-1-1,0:5:5,26.67,48.91,0.21,0.22,0.23,0.24,0.76,0.26,0.55,0.55,524.0,24.21,32.63,32655,10,1,31,1,78,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,83,0,0,154,153,185,64,102,112,3,55,72,190,29,62,15,0,69,124,13,67,231,231,113,67,231,17,138,67,70,53
1,0-1-1,0:5:8,27.5,48.93,0.21,0.22,0.23,0.24,0.76,0.26,0.55,0.55,525.0,24.21,32.61,32642,165,0,169,0,103,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,118,0,0,154,153,185,64,107,112,5,55,18,146,33,62,10,0,113,77,219,66,163,199,87,67,38,232,138,67,128,205
1,0-1-1,0:5:12,26.67,48.88,0.21,0.22,0.23,0.24,0.75,0.26,0.55,0.55,526.0,24.24,32.63,32639,177,0,186,0,94,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,0,0,154,153,185,64,123,112,189,54,10,219,29,62,10,0,182,244,230,66,84,165,91,67,167,178,99,67,125,97
1,0-1-1,0:5:15,26.67,48.76,0.21,0.22,0.24,0.24,0.75,0.26,0.55,0.55,526.0,24.21,32.69,32643,229,0,123,0,59,0,45,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,95,50,0,154,153,185,64,128,112,169,54,220,34,33,62,6,0,246,12,201,66,86,188,145,67,80,192,165,67,77,150
1,0-1-1,0:5:18,27.5,48.66,0.21,0.22,0.23,0.24,0.75,0.26,0.55,0.55,526.0,24.23,32.7,32654,0,1,121,0,2,0,93,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,110,54,0,154,153,185,64,149,112,150,54,247,243,29,62,8,0,19,35,196,66,156,33,190,67,240,189,220,67,192,165
1,0-1-1,0:5:21,25.83,48.79,0.21,0.22,0.23,0.24,0.75,0.26,0.55,0.55,527.0,24.26,32.69,32659,242,0,120,0,3,0,92,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,109,65,0,154,153,185,64,149,112,6,54,144,20,30,62,3,0,146,240,192,66,202,81,189,67,229,82,223,67,43,137
1,0-1-1,0:5:24,26.67,48.96,0.21,0.22,0.23,0.24,0.74,0.26,0.55,0.55,527.0,24.27,32.71,32658,217,0,79,0,40,0,64,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,96,0,0,154,153,185,64,171,112,91,54,239,196,31,62,8,0,233,238,174,66,208,103,149,67,247,171,166,67,101,196
1,0-1-1,0:5:27,25.83,48.83,0.21,0.22,0.23,0.24,0.74,0.26,0.55,0.55,528.0,24.27,32.72,32651,93,0,97,2,105,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,110,122,0,154,153,185,64,171,112,27,54,213,105,32,62,4,0,32,78,99,67,202,212,185,67,55,152,208,67,223,53
1,0-1-1,0:5:31,26.67,50.35,0.21,0.22,0.23,0.24,0.74,0.26,0.55,0.55,528.0,24.28,32.76,32663,0,1,95,1,48,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,142,99,0,154,153,185,64,192,112,245,53,112,163,29,62,12,0,83,222,17,67,205,136,117,67,11,217,131,67,31,114
1,0-1-1,0:5:34,25.83,48.74,0.21,0.22,0.23,0.24,0.74,0.26,0.55,0.55,529.0,24.28,32.72,32658,20,0,170,1,143,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,150,0,0,154,153,185,64,187,112,161,53,164,156,32,62,0,0,113,181,63,67,6,144,174,67,168,94,181,67,143,13
1,0-1-1,0:5:37,26.67,48.88,0.21,0.22,0.23,0.24,0.74,0.26,0.55,0.55,529.0,24.3,32.55,32647,177,0,67,0,65,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,96,0,0,154,153,185,64,192,112,30,54,137,91,29,62,4,0,241,223,169,66,133,39,121,67,174,38,134,67,158,155
1,0-1-1,0:5:40,27.5,49.95,0.21,0.22,0.23,0.24,0.73,0.26,0.55,0.55,531.0,24.3,32.52,32658,2,1,141,0,44,0,53,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,105,0,0,154,153,185,64,219,112,1,54,194,130,32,62,13,0,122,104,208,66,129,126,153,67,119,170,184,67,100,51
1,0-1-1,0:5:43,27.5,48.79,0.21,0.22,0.23,0.24,0.73,0.26,0.55,0.55,533.0,24.31,32.49,32659,166,0,172,0,102,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,88,0,0,154,153,185,64,234,112,227,53,181,110,29,62,9,0,211,61,229,66,93,22,93,67,116,248,100,67,240,119
1,0-1-1,0:5:46,27.5,48.79,0.21,0.22,0.23,0.24,0.73,0.26,0.55,0.55,534.0,24.31,32.43,32659,187,0,187,0,92,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,125,0,0,154,153,185,64,240,112,178,53,241,32,33,62,5,0,227,129,223,66,125,254,76,67,59,171,83,67,215,192
1,0-1-1,0:5:50,27.5,48.56,0.21,0.22,0.23,0.24,0.73,0.26,0.55,0.55,534.0,24.33,32.41,32650,180,0,169,0,98,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,181,0,0,154,153,185,64,5,113,158,53,35,147,29,62,6,0,107,16,221,66,224,81,70,67,91,163,73,67,101,154
1,0-1-1,0:5:53,27.5,49.76,0.21,0.22,0.23,0.24,0.73,0.26,0.55,0.55,535.0,24.34,32.37,32655,186,0,184,0,101,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,57,0,0,154,153,185,64,250,112,179,53,112,21,33,62,8,0,118,61,230,66,56,17,89,67,150,99,98,67,235,226
1,0-1-1,0:5:56,27.5,48.56,0.21,0.22,0.23,0.24,0.73,0.26,0.55,0.55,533.0,24.36,32.33,32658,180,0,219,0,95,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,61,0,0,154,153,185,64,15,113,128,53,141,137,29,62,5,0,121,36,246,66,176,160,84,67,145,222,87,67,106,180
1,0-1-1,0:5:59,27.5,48.71,0.21,0.22,0.23,0.24,0.73,0.27,0.55,0.55,534.0,24.37,32.24,32659,176,0,209,0,74,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,111,0,0,154,153,185,64,26,113,130,53,19,55,30,62,7,0,187,45,228,66,146,180,87,67,251,188,94,67,24,38
1,0-1-1,0:6:2,27.5,48.64,0.21,0.22,0.23,0.24,0.72,0.26,0.55,0.55,533.0,24.41,32.27,32667,27,2,109,6,15,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,221,41,0,154,153,185,64,20,113,67,53,207,83,31,62,17,0,33,90,251,67,5,176,35,68,81,22,39,68,64,141
1,0-1-1,0:6:5,27.5,48.69,0.21,0.22,0.23,0.24,0.72,0.27,0.55,0.55,533.0,24.38,32.26,32666,176,0,175,0,89,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,94,72,0,0,154,153,185,64,52,113,28,53,170,64,30,62,10,0,26,211,216,66,106,0,85,67,155,55,252,67,168,107
1,0-1-1,0:6:9,26.67,48.64,0.21,0.22,0.23,0.24,0.72,0.26,0.55,0.55,533.0,24.41,32.29,32671,104,2,89,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,154,153,185,64,57,113,49,53,179,85,32,62,48,0,201,28,147,66,174,133,180,66,220,206,181,66,77,199
1,0-1-1,0:6:12,26.67,48.49,0.21,0.22,0.23,0.24,0.72,0.27,0.55,0.55,534.0,24.4,32.33,32682,174,0,254,0,82,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,98,55,0,154,153,185,64,63,113,8,53,255,243,28,62,10,0,218,213,251,66,201,42,86,67,19,211,98,67,13,38
1,0-1-1,0:6:15,26.67,48.54,0.21,0.22,0.23,0.24,0.72,0.26,0.55,0.55,535.0,24.43,32.37,32687,234,0,38,1,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,154,153,185,64,90,113,10,53,31,215,32,62,5,0,233,230,9,67,22,126,94,67,124,95,99,67,226,83
1,0-1-1,0:6:18,26.67,48.59,0.21,0.22,0.23,0.24,0.71,0.27,0.55,0.55,536.0,24.46,32.31,32695,208,0,252,0,85,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,211,0,0,154,153,185,64,106,113,206,52,133,159,32,62,10,0,129,84,254,66,1,162,95,67,244,156,106,67,224,34
1,0-1-1,0:6:21,26.67,48.69,0.21,0.22,0.23,0.24,0.71,0.27,0.55,0.55,537.0,24.46,32.34,32706,213,0,53,1,82,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,87,0,0,154,153,185,64,106,113,237,52,232,196,32,62,13,0,158,250,13,67,130,65,107,67,235,77,113,67,42,137
1,0-1-1,0:6:24,26.67,48.81,0.21,0.22,0.23,0.24,0.71,0.27,0.55,0.55,536.0,24.46,32.34,32707,214,0,241,0,85,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,134,0,50,154,153,185,64,116,113,4,53,90,163,32,62,6,0,174,71,250,66,254,236,89,67,216,108,145,67,122,243
1,0-1-1,0:6:27,26.67,48.93,0.22,0.22,0.24,0.24,0.71,0.27,0.55,0.55,537.0,24.47,32.25,32726,209,0,12,1,86,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,144,0,0,154,153,185,64,132,113,186,52,154,157,32,62,6,0,98,67,4,67,52,26,92,67,132,113,95,67,8,32
1,0-1-1,0:6:31,26.67,48.74,0.21,0.22,0.23,0.24,0.71,0.27,0.55,0.55,536.0,24.48,32.24,32735,199,0,45,1,78,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,47,0,0,154,153,185,64,116,113,155,52,147,230,28,62,5,0,77,101,12,67,98,192,101,67,229,92,105,67,156,60
1,0-1-1,0:6:34,26.67,48.83,0.22,0.22,0.23,0.24,0.71,0.27,0.55,0.55,536.0,24.47,32.22,32743,223,0,24,1,85,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,124,0,0,154,153,185,64,137,113,137,52,201,57,36,62,8,0,220,17,5,67,50,51,91,67,97,113,94,67,5,140
1,0-1-1,0:6:37,26.67,48.83,0.21,0.22,0.23,0.24,0.7,0.27,0.55,0.55,537.0,24.48,32.22,32742,55,2,23,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,43,0,0,154,153,185,64,142,113,137,52,231,220,31,62,41,0,211,85,68,66,187,249,150,66,209,219,222,66,47,115
1,0-1-1,0:6:40,26.67,48.64,0.21,0.22,0.23,0.24,0.71,0.27,0.55,0.55,536.0,24.47,32.16,32727,196,0,38,1,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,32,0,0,154,153,185,64,164,113,77,52,88,140,32,62,12,0,92,46,6,67,215,33,86,67,240,132,88,67,241,227
1,0-1-1,0:6:43,26.67,48.74,0.21,0.22,0.23,0.24,0.7,0.27,0.55,0.55,537.0,24.51,32.11,32730,40,2,108,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,0,0,154,153,185,64,174,113,45,52,177,62,32,62,40,0,15,119,148,66,90,249,191,66,9,184,194,66,115,231
1,0-1-1,0:6:46,26.67,48.81,0.22,0.22,0.23,0.24,0.7,0.27,0.55,0.55,536.0,24.51,32.08,32755,224,0,11,1,83,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,100,0,0,154,153,185,64,190,113,17,52,249,148,32,62,8,0,252,199,4,67,76,179,100,67,55,143,107,67,66,161
1,0-1-1,0:6:50,26.67,48.69,0.21,0.22,0.23,0.24,0.7,0.27,0.55,0.55,536.0,24.5,32.13,32755,224,0,70,1,76,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,195,61,0,154,153,185,64,200,113,253,51,122,160,32,62,8,0,200,106,15,67,76,70,110,67,207,50,130,67,245,103
1,0-1-1,0:6:53,26.67,48.41,0.21,0.22,0.23,0.24,0.7,0.27,0.55,0.55,536.0,24.51,32.14,32754,210,0,23,1,80,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,94,0,0,154,153,185,64,185,113,5,52,14,147,32,62,12,0,202,249,3,67,151,253,85,67,174,202,88,67,71,228
1,0-1-1,0:6:56,26.67,48.33,0.21,0.22,0.23,0.24,0.7,0.27,0.55,0.55,535.0,24.51,32.11,32743,224,0,59,1,80,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,92,0,0,154,153,185,64,206,113,232,51,59,166,32,62,8,0,166,205,14,67,134,134,99,67,70,83,102,67,179,146
1,0-1-1,0:6:59,26.67,48.46,0.21,0.22,0.23,0.24,0.69,0.27,0.55,0.55,536.0,24.5,32.09,32742,201,0,51,1,79,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,95,90,0,0,154,153,185,64,211,113,190,51,14,147,32,62,12,0,77,2,11,67,61,246,96,67,66,222,4,68,120,88
1,0-1-1,0:7:2,26.67,48.51,0.21,0.22,0.23,0.24,0.7,0.27,0.55,0.55,536.0,24.51,32.08,32759,207,0,11,1,80,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87,0,0,154,153,185,64,232,113,142,51,213,105,32,62,9,0,180,110,2,67,155,171,93,67,66,8,98,67,119,184
1,0-1-1,0:7:5,26.67,48.13,0.21,0.22,0.23,0.24,0.69,0.27,0.55,0.55,536.0,24.54,32.02,32771,225,0,64,1,72,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,92,0,0,154,153,185,64,248,113,235,51,143,158,32,62,10,0,38,220,12,67,117,203,102,67,121,5,111,67,50,217
1,0-1-1,0:7:9,26.67,48.74,0.21,0.22,0.23,0.24,0.69,0.27,0.55,0.55,535.0,24.54,32.03,32762,187,0,19,1,84,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,108,0,0,154,153,185,64,242,113,193,51,249,148,32,62,7,0,129,169,4,67,85,137,104,67,186,216,113,67,20,252
1,0-1-1,0:7:12,27.5,51.26,0.22,0.22,0.23,0.24,0.69,0.27,0.55,0.55,534.0,24.57,31.99,32787,249,1,99,0,6,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,102,45,0,154,153,185,64,248,113,184,51,206,36,32,62,44,0,18,223,135,66,95,214,194,66,134,34,218,66,105,78
1,0-1-1,0:7:15,26.67,48.26,0.22,0.22,0.23,0.24,0.69,0.27,0.55,0.55,535.0,24.55,31.99,32798,182,0,105,0,107,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,54,0,0,154,153,185,64,248,113,132,51,134,137,30,62,9,0,160,102,194,66,191,97,68,67,229,156,77,67,238,164
1,0-1-1,0:7:18,26.67,48.28,0.21,0.22,0.23,0.24,0.69,0.27,0.55,0.55,535.0,24.57,31.98,32799,149,6,148,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,95,0,0,154,153,185,64,8,114,156,51,154,228,30,62,53,0,232,84,153,67,200,153,184,67,86,69,186,67,68,228
1,0-1-1,0:7:21,27.5,48.15,0.21,0.22,0.23,0.24,0.69,0.27,0.55,0.55,535.0,24.58,31.92,32799,188,0,108,0,75,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,118,0,0,154,153,185,64,35,114,126,51,93,117,31,62,9,0,225,68,191,66,244,182,114,67,180,255,129,67,143,194
